entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Gambia,GMB,2009,647.0746,Africa,2.0847492
Gambia,GMB,2010,619.7961,Africa,2.1779344
Gambia,GMB,2011,596.53864,Africa,2.3274643
Gambia,GMB,2012,574.50696,Africa,2.476994
Gambia,GMB,2013,597.97784,Africa,2.626524
Gambia,GMB,2014,543.32837,Africa,2.744249
Gambia,GMB,2015,534.94415,Africa,2.8619745
Gambia,GMB,2016,505.3218,Africa,2.9796996
Gambia,GMB,2017,493.6654,Africa,3.097425
Gambia,GMB,2018,511.59033,Africa,3.21515
Gambia,GMB,2019,474.3544,Africa,3.4437
Gambia,GMB,2020,458.24033,Africa,3.67225
Georgia,GEO,2000,52.797028,Asia,11.656309
Georgia,GEO,2001,45.31298,Asia,11.717991
Georgia,GEO,2002,43.785774,Asia,11.78
Georgia,GEO,2003,42.85638,Asia,11.842999
Georgia,GEO,2004,50.12504,Asia,11.906
Georgia,GEO,2005,45.431458,Asia,11.969
Georgia,GEO,2006,44.151356,Asia,12.032
Georgia,GEO,2007,44.492565,Asia,12.094999
Georgia,GEO,2008,42.479397,Asia,12.158
Georgia,GEO,2009,43.21849,Asia,12.221
Georgia,GEO,2010,40.971207,Asia,12.283999
Georgia,GEO,2011,39.08727,Asia,12.347
Georgia,GEO,2012,35.872524,Asia,12.41
Georgia,GEO,2013,33.04759,Asia,12.505
Georgia,GEO,2014,29.110754,Asia,12.6
Georgia,GEO,2015,29.701427,Asia,12.715
Georgia,GEO,2016,24.990274,Asia,12.83
Georgia,GEO,2017,25.568533,Asia,12.9
Georgia,GEO,2018,26.21116,Asia,12.884999
Georgia,GEO,2019,26.467445,Asia,12.87
Georgia,GEO,2020,27.608246,Asia,12.833333
Germany,DEU,1990,10.054961,Europe,9.838617
Germany,DEU,1991,8.639804,Europe,10.014902
Germany,DEU,1992,8.514014,Europe,10.191188
Germany,DEU,1993,8.509939,Europe,10.367473
Germany,DEU,1994,8.33743,Europe,10.543758
Germany,DEU,1995,8.321295,Europe,10.720043
Germany,DEU,1996,8.003833,Europe,10.879653
Germany,DEU,1997,7.49744,Europe,11.039262
Germany,DEU,1998,7.3105884,Europe,11.198872
Germany,DEU,1999,7.2671285,Europe,11.358481
Germany,DEU,2000,7.1642227,Europe,11.518091
Germany,DEU,2001,7.167697,Europe,11.963568
Germany,DEU,2002,7.250418,Europe,12.409045
Germany,DEU,2003,7.162361,Europe,12.854523
Germany,DEU,2004,6.8710446,Europe,13.3
Germany,DEU,2005,6.9261937,Europe,13.2
Germany,DEU,2006,5.3953676,Europe,13.1
Germany,DEU,2007,6.4930515,Europe,13.19
Germany,DEU,2008,6.4523926,Europe,13.26
Germany,DEU,2009,6.5202885,Europe,13.35
Germany,DEU,2010,6.1622653,Europe,13.38
Germany,DEU,2011,5.971946,Europe,13.5
Germany,DEU,2012,5.490942,Europe,13.56
Germany,DEU,2013,5.350288,Europe,13.62
Germany,DEU,2014,4.7248974,Europe,13.63
Germany,DEU,2015,4.593033,Europe,13.7
Germany,DEU,2016,5.008441,Europe,13.77
Germany,DEU,2017,4.732931,Europe,13.785
Germany,DEU,2018,4.7063684,Europe,13.8
Germany,DEU,2019,4.44996,Europe,13.8949995
Germany,DEU,2020,4.42844,Europe,13.99
Ghana,GHA,1990,708.8897,Africa,2.7646644
Ghana,GHA,1991,692.8265,Africa,2.8836093
Ghana,GHA,1992,653.7135,Africa,3.002554
Ghana,GHA,1993,665.4481,Africa,3.1214988
Ghana,GHA,1994,648.66394,Africa,3.2404437
Ghana,GHA,1995,623.1522,Africa,3.3593886
Ghana,GHA,1996,579.23596,Africa,3.4622598
Ghana,GHA,1997,552.18896,Africa,3.5651312
Ghana,GHA,1998,534.2244,Africa,3.6680024
Ghana,GHA,1999,510.05423,Africa,3.7708735
Ghana,GHA,2000,498.9074,Africa,3.8737447
Ghana,GHA,2001,469.95096,Africa,3.936432
Ghana,GHA,2002,443.01547,Africa,3.999119
Ghana,GHA,2003,423.5165,Africa,4.061806
Ghana,GHA,2004,420.372,Africa,4.1244936
Ghana,GHA,2005,389.7518,Africa,4.1871805
Ghana,GHA,2006,364.66812,Africa,4.265941
Ghana,GHA,2007,353.89215,Africa,4.3447022
Ghana,GHA,2008,353.70612,Africa,4.423463
Ghana,GHA,2009,337.1938,Africa,4.5022235
Ghana,GHA,2010,336.93735,Africa,4.5809846
Ghana,GHA,2011,317.46487,Africa,4.645279
Ghana,GHA,2012,305.33917,Africa,4.7095737
Ghana,GHA,2013,305.30823,Africa,4.773868
Ghana,GHA,2014,286.29742,Africa,4.8381624
Ghana,GHA,2015,285.77322,Africa,4.902457
Ghana,GHA,2016,258.11935,Africa,5.0326533
Ghana,GHA,2017,273.88803,Africa,5.16285
Ghana,GHA,2018,272.81525,Africa,5.357824
Ghana,GHA,2019,243.84125,Africa,5.552798
Ghana,GHA,2020,263.10858,Africa,5.747772
Greece,GRC,1990,5.1178155,Europe,7.484248
Greece,GRC,1991,4.95879,Europe,7.606113
Greece,GRC,1992,4.830873,Europe,7.729962
Greece,GRC,1993,4.585484,Europe,7.8538113
Greece,GRC,1994,4.430798,Europe,7.97766
Greece,GRC,1995,4.3531823,Europe,8.101509
Greece,GRC,1996,4.1684527,Europe,8.225358
Greece,GRC,1997,4.0471244,Europe,8.349208
Greece,GRC,1998,4.1022816,Europe,8.473057
Greece,GRC,1999,4.0266824,Europe,8.596906
Greece,GRC,2000,3.8492632,Europe,8.720755
Greece,GRC,2001,3.6329842,Europe,8.844604
Greece,GRC,2002,3.550417,Europe,8.968452
Greece,GRC,2003,3.5544825,Europe,9.092302
Greece,GRC,2004,3.3758152,Europe,9.216151
Greece,GRC,2005,3.2105548,Europe,9.34
Greece,GRC,2006,3.1836684,Europe,9.79
Greece,GRC,2007,3.2781405,Europe,9.65
Greece,GRC,2008,3.14202,Europe,9.71
Greece,GRC,2009,3.1733484,Europe,9.795
Greece,GRC,2010,3.4314737,Europe,9.88
Greece,GRC,2011,3.765787,Europe,9.9875
Greece,GRC,2012,4.3121324,Europe,10.095
Greece,GRC,2013,4.4869924,Europe,10.2025
Greece,GRC,2014,4.8072605,Europe,10.31
Greece,GRC,2015,5.363148,Europe,10.5
Greece,GRC,2016,5.347466,Europe,9.96
Greece,GRC,2017,5.8493357,Europe,10.245
Greece,GRC,2018,5.6988354,Europe,10.530001
Greece,GRC,2019,5.9618406,Europe,10.815001
Greece,GRC,2020,7.654345,Europe,11.1
Grenada,GRD,2015,23.367414,North America,8.744608
Grenada,GRD,2016,23.193838,North America,8.872969
Grenada,GRD,2017,23.78117,North America,9.001328
Grenada,GRD,2018,21.082874,North America,9.129688
Grenada,GRD,2019,20.484573,North America,9.1824465
Grenada,GRD,2020,21.13829,North America,9.235205
Guatemala,GTM,1990,238.08856,North America,2.7961159
Guatemala,GTM,1991,236.53159,North America,2.8675957
Guatemala,GTM,1992,233.14809,North America,2.9390752
Guatemala,GTM,1993,228.53752,North America,3.010555
Guatemala,GTM,1994,209.24686,North America,3.0820346
Guatemala,GTM,1995,201.2889,North America,3.1535141
Guatemala,GTM,1996,191.28577,North America,3.2207892
Guatemala,GTM,1997,180.83777,North America,3.2880642
Guatemala,GTM,1998,165.29579,North America,3.3553393
Guatemala,GTM,1999,156.46675,North America,3.422614
Guatemala,GTM,2000,151.79433,North America,3.4898891
Guatemala,GTM,2001,140.31761,North America,3.4499445
Guatemala,GTM,2002,142.64465,North America,3.41
Guatemala,GTM,2003,144.98361,North America,3.355
Guatemala,GTM,2004,140.07655,North America,3.3000002
Guatemala,GTM,2005,149.23767,North America,3.2450001
Guatemala,GTM,2006,135.00038,North America,3.19
Guatemala,GTM,2007,135.85847,North America,3.3666668
Guatemala,GTM,2008,136.46031,North America,3.5433333
Guatemala,GTM,2009,125.48388,North America,3.72
Guatemala,GTM,2010,123.31062,North America,3.8966668
Guatemala,GTM,2011,119.95245,North America,4.0733333
Guatemala,GTM,2012,118.06979,North America,4.25
Guatemala,GTM,2013,108.63668,North America,4.45
Guatemala,GTM,2014,107.25866,North America,5.53
Guatemala,GTM,2015,106.91887,North America,4.43415
Guatemala,GTM,2016,103.12717,North America,4.6356125
Guatemala,GTM,2017,94.87456,North America,4.8370748
Guatemala,GTM,2018,98.41375,North America,5.0385375
Guatemala,GTM,2019,100.29056,North America,5.24
Guatemala,GTM,2020,95.502075,North America,5.275063
Guinea,GIN,1990,1193.8768,Africa,0.68573856
Guinea,GIN,1991,1189.1809,Africa,0.68644696
Guinea,GIN,1992,1104.0293,Africa,0.6871561
Guinea,GIN,1993,1032.761,Africa,0.687866
Guinea,GIN,1994,1049.5302,Africa,0.6885766
Guinea,GIN,1995,1030.6342,Africa,0.6892879
Guinea,GIN,1996,997.51807,Africa,0.69
Guinea,GIN,1997,957.8529,Africa,0.6907143
Guinea,GIN,1998,922.7778,Africa,0.69142854
Guinea,GIN,1999,937.80493,Africa,0.69214284
Guinea,GIN,2000,970.92706,Africa,0.69285715
Guinea,GIN,2001,942.87775,Africa,0.69357145
Guinea,GIN,2002,928.5611,Africa,0.6942857
Guinea,GIN,2003,915.56116,Africa,0.695
Guinea,GIN,2004,887.22046,Africa,0.6957143
Guinea,GIN,2005,845.6137,Africa,0.69642854
Guinea,GIN,2006,817.4196,Africa,0.69714284
Guinea,GIN,2007,764.46344,Africa,0.69785714
Guinea,GIN,2008,736.7834,Africa,0.69857144
Guinea,GIN,2009,744.28845,Africa,0.6992857
Guinea,GIN,2010,740.7,Africa,0.7
Guinea,GIN,2011,744.2749,Africa,0.78249997
Guinea,GIN,2012,679.142,Africa,0.865
Guinea,GIN,2013,676.6941,Africa,0.9475
Guinea,GIN,2014,660.7122,Africa,1.03
Guinea,GIN,2015,649.1199,Africa,1.3454399
Guinea,GIN,2016,625.82635,Africa,1.66088
Guinea,GIN,2017,572.1399,Africa,1.4454399
Guinea,GIN,2018,567.718,Africa,1.23
Guinea,GIN,2019,555.54395,Africa,1.315857
Guinea,GIN,2020,553.4016,Africa,1.4077072
Guinea-Bissau,GNB,2005,976.9474,Africa,1.2900527
Guinea-Bissau,GNB,2006,874.7609,Africa,1.380873
Guinea-Bissau,GNB,2007,844.7163,Africa,1.4900624
Guinea-Bissau,GNB,2008,841.07855,Africa,1.5992517
Guinea-Bissau,GNB,2009,803.51953,Africa,1.7084411
Guinea-Bissau,GNB,2010,794.5192,Africa,1.8176305
Guinea-Bissau,GNB,2011,767.3098,Africa,1.9268199
Guinea-Bissau,GNB,2012,758.15717,Africa,2.0360093
Guinea-Bissau,GNB,2013,741.7032,Africa,2.1451986
Guinea-Bissau,GNB,2014,732.5616,Africa,2.254388
Guinea-Bissau,GNB,2015,712.52747,Africa,2.2975595
Guinea-Bissau,GNB,2016,673.2024,Africa,2.3407311
Guinea-Bissau,GNB,2017,705.4773,Africa,2.3839028
Guinea-Bissau,GNB,2018,648.2358,Africa,2.4270744
Guinea-Bissau,GNB,2019,709.50775,Africa,2.470246
Guinea-Bissau,GNB,2020,725.0924,Africa,2.470246
Guyana,GUY,1990,266.55533,South America,5.0543475
Guyana,GUY,1991,259.93103,South America,5.1457005
Guyana,GUY,1992,252.35014,South America,5.237053
Guyana,GUY,1993,242.77074,South America,5.328406
Guyana,GUY,1994,243.45203,South America,5.4197583
Guyana,GUY,1995,223.83362,South America,5.511111
Guyana,GUY,1996,217.0403,South America,5.6249275
Guyana,GUY,1997,208.30664,South America,5.738744
Guyana,GUY,1998,196.12547,South America,5.85256
Guyana,GUY,1999,201.65599,South America,5.966377
Guyana,GUY,2000,190.08107,South America,6.080193
Guyana,GUY,2001,189.83852,South America,6.1400967
Guyana,GUY,2002,172.66664,South America,6.2
Guyana,GUY,2003,180.05959,South America,6.3437114
Guyana,GUY,2004,171.66481,South America,6.4874234
Guyana,GUY,2005,171.67383,South America,6.631135
Guyana,GUY,2006,177.30574,South America,6.774847
Guyana,GUY,2007,168.07275,South America,6.9185586
Guyana,GUY,2008,149.61691,South America,7.06227
Guyana,GUY,2009,144.57707,South America,7.205982
Guyana,GUY,2010,147.86821,South America,7.349694
Guyana,GUY,2011,141.957,South America,7.493406
Guyana,GUY,2012,135.95515,South America,7.6371174
Guyana,GUY,2013,132.62288,South America,7.7808294
Guyana,GUY,2014,130.94016,South America,7.924541
Guyana,GUY,2015,128.33563,South America,8.068253
Guyana,GUY,2016,126.74779,South America,8.211965
Guyana,GUY,2017,123.331276,South America,8.355677
Guyana,GUY,2018,117.705696,South America,8.499388
Guyana,GUY,2019,109.76433,South America,8.6431
Guyana,GUY,2020,111.94294,South America,8.703121
Haiti,HTI,1990,683.0932,North America,1.927891
Haiti,HTI,1991,633.8834,North America,2.00895
Haiti,HTI,1992,630.94476,North America,2.090009
Haiti,HTI,1993,587.6913,North America,2.1710682
Haiti,HTI,1994,585.75,North America,2.2521272
Haiti,HTI,1995,544.6544,North America,2.3331861
Haiti,HTI,1996,490.6278,North America,2.4251993
Haiti,HTI,1997,480.2499,North America,2.5172122
Haiti,HTI,1998,462.7558,North America,2.6092253
Haiti,HTI,1999,408.54602,North America,2.7012382
Haiti,HTI,2000,399.73795,North America,2.793251
Haiti,HTI,2001,416.80936,North America,2.8786917
Haiti,HTI,2002,388.5557,North America,2.9641323
Haiti,HTI,2003,372.65155,North America,3.049573
Haiti,HTI,2004,429.12927,North America,3.1350136
Haiti,HTI,2005,362.9249,North America,3.2204542
Haiti,HTI,2006,342.76056,North America,3.2511253
Haiti,HTI,2007,366.35147,North America,3.2817962
Haiti,HTI,2008,382.98682,North America,3.312467
Haiti,HTI,2009,394.16336,North America,3.3431382
Haiti,HTI,2010,402.89023,North America,3.373809
Haiti,HTI,2011,424.3763,North America,3.610414
Haiti,HTI,2012,384.0259,North America,3.8470187
Haiti,HTI,2013,392.06107,North America,4.0836234
Haiti,HTI,2014,388.76508,North America,4.3202286
Haiti,HTI,2015,391.0602,North America,4.5568333
Haiti,HTI,2016,388.08328,North America,4.6641817
Haiti,HTI,2017,350.60107,North America,4.77153
Haiti,HTI,2018,358.7682,North America,4.77153
Haiti,HTI,2019,348.66592,North America,4.77153
Haiti,HTI,2020,350.40024,North America,4.77153
High-income countries,,1990,25.401922,,9.785169
High-income countries,,1991,23.213236,,9.914372
High-income countries,,1992,21.667488,,10.045503
High-income countries,,1993,22.456053,,10.177142
High-income countries,,1994,22.45502,,10.305385
High-income countries,,1995,22.420988,,10.415148
High-income countries,,1996,21.301182,,10.541794
High-income countries,,1997,18.73342,,10.66764
High-income countries,,1998,17.725716,,10.791533
High-income countries,,1999,17.503115,,10.913308
High-income countries,,2000,16.501566,,11.044016
High-income countries,,2001,15.891049,,11.150879
High-income countries,,2002,16.392591,,11.249225
High-income countries,,2003,15.648221,,11.350392
High-income countries,,2004,14.538062,,11.448956
High-income countries,,2005,13.888846,,11.518229
High-income countries,,2006,13.067713,,11.60065
High-income countries,,2007,12.391266,,11.680004
High-income countries,,2008,12.125881,,11.750324
High-income countries,,2009,12.498623,,11.818713
High-income countries,,2010,11.617807,,11.899764
High-income countries,,2011,11.49338,,11.957669
High-income countries,,2012,11.219308,,12.033245
High-income countries,,2013,11.050147,,12.06952
High-income countries,,2014,10.883554,,12.124085
High-income countries,,2015,11.017138,,12.199912
High-income countries,,2016,11.09887,,12.2746315
High-income countries,,2017,11.262556,,12.352641
High-income countries,,2018,11.405765,,12.432297
High-income countries,,2019,11.397671,,12.530222
High-income countries,,2020,12.444008,,12.626561
Honduras,HND,1990,156.39363,North America,3.879689
Honduras,HND,1991,144.53102,North America,3.9596453
Honduras,HND,1992,138.06705,North America,4.0396013
Honduras,HND,1993,122.949234,North America,4.1195574
Honduras,HND,1994,119.5907,North America,4.1995134
Honduras,HND,1995,109.28125,North America,4.2794695
Honduras,HND,1996,99.090256,North America,4.3467054
Honduras,HND,1997,96.23327,North America,4.4139414
Honduras,HND,1998,88.78563,North America,4.4811773
Honduras,HND,1999,87.49139,North America,4.548413
Honduras,HND,2000,81.8911,North America,4.6156487
Honduras,HND,2001,76.95634,North America,4.6828847
Honduras,HND,2002,73.39297,North America,4.7501206
Honduras,HND,2003,76.71089,North America,4.817356
Honduras,HND,2004,71.978264,North America,4.884592
Honduras,HND,2005,75.10755,North America,4.951828
Honduras,HND,2006,77.09738,North America,4.9609137
Honduras,HND,2007,76.99118,North America,4.97
Honduras,HND,2008,80.86809,North America,5.1324997
Honduras,HND,2009,73.12036,North America,5.295
Honduras,HND,2010,73.230576,North America,5.4575
Honduras,HND,2011,71.54695,North America,5.62
Honduras,HND,2012,65.182785,North America,5.56
Honduras,HND,2013,65.4862,North America,5.9
Honduras,HND,2014,68.28194,North America,6.24
Honduras,HND,2015,66.90839,North America,6.4
Honduras,HND,2016,62.47172,North America,6.56
Honduras,HND,2017,63.953625,North America,6.4700003
Honduras,HND,2018,65.09502,North America,6.38
Honduras,HND,2019,66.638214,North America,6.76
Honduras,HND,2020,71.819275,North America,6.8716383
Hong Kong,HKG,1990,4.141644,Asia,7.762116
Hong Kong,HKG,1991,5.4759264,Asia,7.98
Hong Kong,HKG,1992,5.1727705,Asia,8.204
Hong Kong,HKG,1993,3.825945,Asia,8.428
Hong Kong,HKG,1994,9.946043,Asia,8.652
Hong Kong,HKG,1995,6.3996725,Asia,8.876
Hong Kong,HKG,1996,2.7315314,Asia,9.1
Hong Kong,HKG,1997,1.4558583,Asia,9.239
Hong Kong,HKG,1998,1.5937525,Asia,9.378
Hong Kong,HKG,1999,1.6428185,Asia,9.517
Hong Kong,HKG,2000,4.7446585,Asia,9.656
Hong Kong,HKG,2001,1.7157662,Asia,9.795
Hong Kong,HKG,2002,1.7502713,Asia,9.934
Hong Kong,HKG,2003,3.6423237,Asia,10.073
Hong Kong,HKG,2004,3.5931802,Asia,10.212
Hong Kong,HKG,2005,3.4573963,Asia,10.351
Hong Kong,HKG,2006,1.6720451,Asia,10.49
Hong Kong,HKG,2007,1.5956343,Asia,10.615
Hong Kong,HKG,2008,3.1001503,Asia,10.74
Hong Kong,HKG,2009,3.0890894,Asia,10.84
Hong Kong,HKG,2010,1.4324595,Asia,10.97
Hong Kong,HKG,2011,1.3926219,Asia,11.17
Hong Kong,HKG,2012,2.5836456,Asia,11.273334
Hong Kong,HKG,2014,2.5735388,Asia,11.48
Hong Kong,HKG,2015,1.2538399,Asia,11.62
Hong Kong,HKG,2017,1.3512601,Asia,11.78
Hungary,HUN,1990,22.714684,Europe,9.1
Hungary,HUN,1991,21.952303,Europe,9.162727
Hungary,HUN,1992,22.96512,Europe,9.225455
Hungary,HUN,1993,23.859718,Europe,9.288182
Hungary,HUN,1994,18.322956,Europe,9.350909
Hungary,HUN,1995,17.579987,Europe,9.413636
Hungary,HUN,1996,16.684599,Europe,9.476364
Hungary,HUN,1997,16.724821,Europe,9.539091
Hungary,HUN,1998,16.353344,Europe,9.601818
Hungary,HUN,1999,16.14853,Europe,9.664545
Hungary,HUN,2000,14.5879545,Europe,9.727273
Hungary,HUN,2001,13.602269,Europe,9.79
Hungary,HUN,2002,13.6859045,Europe,9.95
Hungary,HUN,2003,13.631028,Europe,10.11
Hungary,HUN,2004,13.029639,Europe,10.27
Hungary,HUN,2005,13.317426,Europe,10.43
Hungary,HUN,2006,12.767165,Europe,10.735
Hungary,HUN,2007,14.146191,Europe,11.04
Hungary,HUN,2008,13.666548,Europe,11.344999
Hungary,HUN,2009,14.422694,Europe,11.65
Hungary,HUN,2010,15.002058,Europe,11.73
Hungary,HUN,2011,15.876832,Europe,11.79
Hungary,HUN,2012,15.126679,Europe,11.72
Hungary,HUN,2013,15.141796,Europe,11.89
Hungary,HUN,2014,14.656248,Europe,11.55
Hungary,HUN,2015,14.784011,Europe,11.64
Hungary,HUN,2016,13.927705,Europe,11.68
Hungary,HUN,2017,14.449187,Europe,11.785
Hungary,HUN,2018,14.581458,Europe,11.89
Hungary,HUN,2019,14.107047,Europe,11.995
Hungary,HUN,2020,15.048886,Europe,12.1
Iceland,ISL,1990,5.9987183,Europe,10.303232
Iceland,ISL,1991,5.6502094,Europe,10.436099
Iceland,ISL,1992,5.8487535,Europe,10.568966
Iceland,ISL,1993,6.0449195,Europe,10.701833
Iceland,ISL,1994,6.8766747,Europe,10.8347
Iceland,ISL,1995,6.487909,Europe,10.9675665
Iceland,ISL,1996,6.177007,Europe,11.090771
Iceland,ISL,1997,5.594642,Europe,11.213975
Iceland,ISL,1998,5.5814037,Europe,11.337178
Iceland,ISL,1999,5.6686773,Europe,11.460382
Iceland,ISL,2000,5.266783,Europe,11.583587
Iceland,ISL,2001,3.994398,Europe,11.718869
Iceland,ISL,2002,3.9837534,Europe,11.854152
Iceland,ISL,2003,4.625876,Europe,11.989434
Iceland,ISL,2004,4.270651,Europe,12.124718
Iceland,ISL,2005,4.043862,Europe,12.26
Iceland,ISL,2006,4.0304766,Europe,12.375714
Iceland,ISL,2007,3.9679544,Europe,12.491428
Iceland,ISL,2008,3.2901797,Europe,12.607143
Iceland,ISL,2009,3.0982773,Europe,12.722857
Iceland,ISL,2010,2.9266675,Europe,12.838572
Iceland,ISL,2011,2.9211535,Europe,12.954286
Iceland,ISL,2012,2.8188634,Europe,13.07
Iceland,ISL,2013,3.6828132,Europe,13.185715
Iceland,ISL,2014,3.1601696,Europe,13.301429
Iceland,ISL,2015,3.4191253,Europe,13.417143
Iceland,ISL,2016,2.998034,Europe,13.532857
Iceland,ISL,2017,2.8049722,Europe,13.648572
Iceland,ISL,2018,2.8032403,Europe,13.764286
Iceland,ISL,2019,3.1229384,Europe,13.88
Iceland,ISL,2020,2.6544178,Europe,13.87
India,IND,1990,498.04086,Asia,1.7951012
India,IND,1991,486.91403,Asia,1.8433905
India,IND,1992,482.33136,Asia,1.8916798
India,IND,1993,481.89944,Asia,1.939969
India,IND,1994,444.02795,Asia,1.9882582
India,IND,1995,439.93512,Asia,2.0365474
India,IND,1996,439.49313,Asia,2.2989893
India,IND,1997,436.3723,Asia,2.561431
India,IND,1998,403.52618,Asia,2.8238726
India,IND,1999,398.99048,Asia,3.0863142
India,IND,2000,384.44766,Asia,3.348756
India,IND,2001,371.2746,Asia,3.2878695
India,IND,2002,329.44482,Asia,3.226983
India,IND,2003,315.37613,Asia,3.1660967
India,IND,2004,301.25327,Asia,3.10521
India,IND,2005,285.7306,Asia,3.0443237
India,IND,2006,248.1678,Asia,3.1828928
India,IND,2007,233.98418,Asia,3.3214622
India,IND,2008,220.52026,Asia,3.4600313
India,IND,2009,207.09816,Asia,3.5986004
India,IND,2010,178.68156,Asia,3.7371697
India,IND,2011,169.90392,Asia,4.05
India,IND,2012,161.75648,Asia,4.1287704
India,IND,2013,154.24477,Asia,4.20754
India,IND,2014,134.85806,Asia,4.28631
India,IND,2015,127.67558,Asia,4.36508
India,IND,2016,121.169075,Asia,4.44385
India,IND,2017,118.66109,Asia,4.741925
India,IND,2018,115.7112,Asia,5.04
India,IND,2019,116.38938,Asia,5.0297
India,IND,2020,102.653915,Asia,5.37
Indonesia,IDN,1990,410.30585,Asia,2.46
Indonesia,IDN,1991,409.293,Asia,2.74625
Indonesia,IDN,1992,392.99326,Asia,3.0325
Indonesia,IDN,1993,334.57788,Asia,3.3187501
Indonesia,IDN,1994,342.12357,Asia,3.605
Indonesia,IDN,1995,325.33282,Asia,3.89125
Indonesia,IDN,1996,331.54193,Asia,4.1775002
Indonesia,IDN,1997,314.54144,Asia,4.46375
Indonesia,IDN,1998,323.55038,Asia,4.75
Indonesia,IDN,1999,284.83817,Asia,5.03625
Indonesia,IDN,2000,298.56934,Asia,5.3224998
Indonesia,IDN,2001,283.9035,Asia,5.60875
Indonesia,IDN,2002,286.3276,Asia,5.895
Indonesia,IDN,2003,268.54468,Asia,6.18125
Indonesia,IDN,2004,284.0933,Asia,6.4674997
Indonesia,IDN,2005,276.13934,Asia,6.75375
Indonesia,IDN,2006,254.02722,Asia,7.04
Indonesia,IDN,2007,251.27335,Asia,6.39
Indonesia,IDN,2008,256.11856,Asia,6.51
Indonesia,IDN,2009,241.18782,Asia,6.76
Indonesia,IDN,2010,218.75792,Asia,6.88
Indonesia,IDN,2011,236.14609,Asia,7.0
Indonesia,IDN,2012,207.03128,Asia,7.11
Indonesia,IDN,2013,193.70535,Asia,7.22
Indonesia,IDN,2014,193.98335,Asia,7.33
Indonesia,IDN,2015,194.1862,Asia,7.45
Indonesia,IDN,2016,193.91202,Asia,7.57
Indonesia,IDN,2017,194.00032,Asia,7.77642
Indonesia,IDN,2018,181.13231,Asia,7.76
Indonesia,IDN,2019,158.17068,Asia,7.985
Indonesia,IDN,2020,172.9225,Asia,8.21
Iran,IRN,1990,76.61473,Asia,4.604565
Iran,IRN,1991,72.03216,Asia,4.9006786
Iran,IRN,1992,67.30126,Asia,5.196792
Iran,IRN,1993,61.792774,Asia,5.4929056
