Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Cote d'Ivoire,CIV,2011,Africa,111.73,2.31073,,50.3,3.619068,590.9401,
Cote d'Ivoire,CIV,2012,Africa,112.23,,44.2,50.0,3.7793787,597.26385,
Cote d'Ivoire,CIV,2013,Africa,,5.49261,,49.8,3.9396892,578.7435,
Cote d'Ivoire,CIV,2014,Africa,116.87,5.54474,,49.6,4.1,550.2865,
Cote d'Ivoire,CIV,2015,Africa,123.27,6.57439,,49.6,4.0914283,529.76483,
Cote d'Ivoire,CIV,2016,Africa,,7.17429,51.3,49.6,4.082857,537.3693,
Cote d'Ivoire,CIV,2017,Africa,98.46,7.82113,,49.6,4.0742855,512.4202,
Cote d'Ivoire,CIV,2018,Africa,,,,49.7,4.0657144,522.2657,
Cote d'Ivoire,CIV,2019,Africa,96.57,9.08865,,49.8,4.0571427,482.8607,
Cote d'Ivoire,CIV,2020,Africa,95.99,9.38933,,50.0,4.0485716,479.90674,
Croatia,HRV,1990,Europe,,,,,5.5158877,11.606214,
Croatia,HRV,1991,Europe,,,,,5.83,12.605231,
Croatia,HRV,1992,Europe,,,,,6.1619997,10.642485,
Croatia,HRV,1993,Europe,,23.55411,,,6.494,10.839842,
Croatia,HRV,1994,Europe,,25.08358,,,6.8259997,10.1336355,
Croatia,HRV,1995,Europe,,26.07129,,,7.158,12.527371,
Croatia,HRV,1996,Europe,,27.70126,,,7.49,11.331081,
Croatia,HRV,1997,Europe,,29.18931,,,7.8219995,11.045783,
Croatia,HRV,1998,Europe,,30.89469,,,8.153999,10.812505,
Croatia,HRV,1999,Europe,,35.08216,,,8.486,10.885336,
Croatia,HRV,2000,Europe,15.39,,,21.2,8.818,10.906095,
Croatia,HRV,2001,Europe,16.58,39.17024,,21.0,9.15,10.53485,
Croatia,HRV,2002,Europe,15.96,42.14088,,20.8,9.297999,10.834464,
Croatia,HRV,2003,Europe,14.9,46.18529,,20.7,9.446,10.852756,
Croatia,HRV,2004,Europe,14.51,48.45688,,20.6,9.594,9.721027,
Croatia,HRV,2005,Europe,14.76,51.98864,,20.6,9.742,9.228106,
Croatia,HRV,2006,Europe,14.44,53.67312,,20.6,9.889999,8.758287,
Croatia,HRV,2007,Europe,14.25,55.7497,,20.5,10.038,8.666889,
Croatia,HRV,2008,Europe,14.55,58.46081,92.54,20.4,10.186,7.980993,
Croatia,HRV,2009,Europe,13.49,58.41897,92.19,20.4,10.334,9.005521,
Croatia,HRV,2010,Europe,12.42,65.66481,94.19,20.3,10.482,7.236617,
Croatia,HRV,2011,Europe,11.85,69.60221,94.89,20.3,10.63,7.0512004,
Croatia,HRV,2012,Europe,11.41,71.98624,94.45,20.4,10.778499,6.424494,
Croatia,HRV,2013,Europe,10.56,76.90271,92.7,20.5,10.884212,6.0876713,
Croatia,HRV,2014,Europe,10.23,79.2081,92.4,20.6,11.024666,5.89039,
Croatia,HRV,2015,Europe,9.59,78.40879,90.93,20.8,11.056058,6.146268,
Croatia,HRV,2016,Europe,9.63,80.1014,96.7,20.9,11.19913,5.3430123,
Croatia,HRV,2017,Europe,9.26,81.79986,96.91,21.1,11.301269,5.356712,
Croatia,HRV,2018,Europe,8.59,83.74021,97.83,21.3,11.464317,4.890743,
Croatia,HRV,2019,Europe,8.8,86.05511,97.96,21.5,11.588206,4.5328746,
Croatia,HRV,2020,Europe,7.86,87.51053,97.5,21.8,11.716808,4.8168216,
Cuba,CUB,1990,North America,,24.49273,,,8.506468,65.01376,
Cuba,CUB,1991,North America,,24.67243,,,8.669041,70.19372,
Cuba,CUB,1992,North America,,23.56204,,,8.831614,63.390064,
Cuba,CUB,1993,North America,,21.30357,,,8.994187,65.2811,
Cuba,CUB,1994,North America,,19.51477,,,9.15676,65.25778,
Cuba,CUB,1995,North America,,17.08575,,,9.319333,62.65026,
Cuba,CUB,1996,North America,,16.41467,,,9.420083,61.08432,
Cuba,CUB,1997,North America,,16.43262,,,9.520832,53.239998,
Cuba,CUB,1998,North America,,16.8214,,,9.621582,50.072594,
Cuba,CUB,1999,North America,,23.18095,,,9.722331,47.52989,
Cuba,CUB,2000,North America,49.58,25.37163,,28.1,9.823081,47.01,
Cuba,CUB,2001,North America,48.3,28.05554,,27.2,9.92154,46.549248,
Cuba,CUB,2002,North America,47.9,30.76359,,26.4,10.02,45.385864,
Cuba,CUB,2003,North America,48.9,37.68392,,25.6,10.167001,38.632374,
Cuba,CUB,2004,North America,46.17,67.22839,,24.7,10.314,41.216476,
Cuba,CUB,2005,North America,43.91,76.77552,,23.8,10.461,43.46832,
Cuba,CUB,2006,North America,40.95,105.89581,,22.9,10.608,45.902416,
Cuba,CUB,2007,North America,42.62,137.26,,22.0,10.755,45.15532,
Cuba,CUB,2008,North America,48.29,147.84763,,21.2,10.902,42.10917,
Cuba,CUB,2009,North America,50.48,143.3601,,20.5,11.049,40.29701,
Cuba,CUB,2010,North America,51.89,117.29541,,19.8,11.196,41.057774,
Cuba,CUB,2011,North America,56.06,98.24868,100.0,19.5,11.342999,39.58645,
Cuba,CUB,2012,North America,51.28,74.68105,100.0,19.3,11.49,41.14646,
Cuba,CUB,2013,North America,52.86,60.22253,100.0,19.3,11.384333,40.807335,
Cuba,CUB,2014,North America,50.44,,97.8,19.3,11.278666,40.837387,
Cuba,CUB,2015,North America,51.38,42.86304,,19.4,11.172998,39.16936,
Cuba,CUB,2016,North America,48.86,40.84177,,19.5,11.067331,40.72115,
Cuba,CUB,2017,North America,50.82,51.75634,,19.6,10.961664,40.161453,
Cuba,CUB,2018,North America,53.34,52.0524,,19.9,10.855997,38.607304,
Cuba,CUB,2019,North America,50.56,56.09244,79.3,20.1,10.75033,40.29785,
Cuba,CUB,2020,North America,49.88,60.70426,,20.5,10.647671,39.254543,
Cyprus,CYP,1990,Europe,,,,,7.564127,38.161938,
Cyprus,CYP,1991,Europe,,,,,7.7400184,34.69319,
Cyprus,CYP,1992,Europe,,,,,7.92,34.641544,
Cyprus,CYP,1993,Europe,,,,,8.104167,32.375496,
Cyprus,CYP,1994,Europe,,,,,8.288334,36.864758,
Cyprus,CYP,1995,Europe,,,,,8.4725,34.46586,
Cyprus,CYP,1996,Europe,,,,,8.656667,33.983288,
Cyprus,CYP,1997,Europe,,,,,8.840834,33.605152,
Cyprus,CYP,1998,Europe,,,,,9.025,31.246881,
Cyprus,CYP,1999,Europe,,,,,9.209167,32.568092,
Cyprus,CYP,2000,Europe,9.96,22.20189,,12.4,9.393333,33.161453,
Cyprus,CYP,2001,Europe,7.83,24.92529,,12.2,9.5775,32.510777,
Cyprus,CYP,2002,Europe,7.42,28.03539,,12.1,9.761667,34.165436,
Cyprus,CYP,2003,Europe,6.75,32.34158,,12.0,9.945833,31.239183,
Cyprus,CYP,2004,Europe,8.03,35.39666,,12.0,10.13,32.024887,
Cyprus,CYP,2005,Europe,6.47,36.34149,,12.1,10.35,27.318708,
Cyprus,CYP,2006,Europe,6.19,35.64717,,12.1,10.63,30.623857,
Cyprus,CYP,2007,Europe,4.96,37.08131,,12.1,10.86,25.906586,
Cyprus,CYP,2008,Europe,6.26,41.13325,,12.2,10.96,26.911465,
Cyprus,CYP,2009,Europe,5.45,45.65361,,12.2,10.93,30.412436,
Cyprus,CYP,2010,Europe,6.07,45.62976,,12.2,11.12,26.78463,
Cyprus,CYP,2011,Europe,5.58,47.29882,,12.3,11.32,30.748814,
Cyprus,CYP,2012,Europe,6.51,49.71835,,12.5,11.59,31.883322,
Cyprus,CYP,2013,Europe,4.71,53.69162,,12.6,11.66,36.323147,
Cyprus,CYP,2014,Europe,4.86,62.59883,,12.8,11.75,39.072136,
Cyprus,CYP,2015,Europe,4.91,69.39547,,13.0,11.73,42.393284,
Cyprus,CYP,2016,Europe,5.92,73.41246,,13.2,11.99,42.292492,
Cyprus,CYP,2017,Europe,6.53,82.35413,,13.5,12.115,49.37267,
Cyprus,CYP,2018,Europe,7.79,84.4955,,13.8,12.24,58.516308,
Cyprus,CYP,2019,Europe,6.68,91.09998,,14.2,12.325,63.814064,
Cyprus,CYP,2020,Europe,7.67,98.12272,,14.6,12.41,68.40658,
Czechia,CZE,1990,Europe,,14.2472,,,7.969972,13.40651,
Czechia,CZE,1991,Europe,,14.54335,,,8.2,13.33044,
Czechia,CZE,1992,Europe,,13.2549,,,8.4366665,12.9395895,
Czechia,CZE,1993,Europe,,12.89236,96.8,,8.673333,12.476835,
Czechia,CZE,1994,Europe,,18.64391,,,8.91,10.5792885,
Czechia,CZE,1995,Europe,,19.64631,,,9.146667,11.242539,
Czechia,CZE,1996,Europe,,20.16459,,,9.383333,8.244817,
Czechia,CZE,1997,Europe,,22.56612,,,9.62,7.982026,
Czechia,CZE,1998,Europe,,23.34523,,,9.856667,6.876236,
Czechia,CZE,1999,Europe,,26.4825,,,10.093333,6.5656137,
Czechia,CZE,2000,Europe,13.16,30.28237,,21.2,10.33,8.028288,
Czechia,CZE,2001,Europe,11.48,32.80091,97.9,21.0,10.566667,7.6298027,
Czechia,CZE,2002,Europe,11.58,38.58957,97.7,20.8,10.803333,6.829476,
Czechia,CZE,2003,Europe,11.43,40.58954,97.7,20.8,11.04,6.4994383,
Czechia,CZE,2004,Europe,11.39,47.57384,97.4,20.7,11.276667,5.7283006,
Czechia,CZE,2005,Europe,10.98,52.74743,96.6,20.7,11.513333,5.277133,
Czechia,CZE,2006,Europe,11.0,54.83318,96.1,20.7,11.75,4.7008133,
Czechia,CZE,2007,Europe,11.21,60.62817,95.4,20.7,11.78,4.836441,
Czechia,CZE,2008,Europe,11.58,65.9205,95.0,20.7,11.85,4.618543,
Czechia,CZE,2009,Europe,11.87,71.34056,94.7,20.7,11.97,4.5584216,
Czechia,CZE,2010,Europe,11.52,75.71749,94.8,20.7,12.07,4.260183,
Czechia,CZE,2011,Europe,11.2,78.23364,95.2,20.8,12.18,3.7355967,
Czechia,CZE,2012,Europe,11.91,78.36013,95.6,21.0,12.26,3.5857913,
Czechia,CZE,2013,Europe,11.67,77.86595,95.6,21.1,12.35,3.3481076,
Czechia,CZE,2014,Europe,11.87,78.83169,96.4,21.3,12.4,3.0767756,
Czechia,CZE,2015,Europe,11.61,78.89925,93.8,21.5,12.47,3.5014486,
Czechia,CZE,2016,Europe,11.75,79.16472,86.0,21.7,12.53,3.4970071,
Czechia,CZE,2017,Europe,11.81,79.45846,88.9,21.9,12.59,3.1417778,
Czechia,CZE,2018,Europe,10.75,78.06674,88.8,22.2,12.650001,3.1841486,
Czechia,CZE,2019,Europe,9.85,78.20533,89.1,22.5,12.71,3.3352423,
Czechia,CZE,2020,Europe,9.21,78.78042,90.5,22.9,12.772924,3.3740165,
Democratic Republic of Congo,COD,1990,Africa,,,,,2.2055907,912.14746,
Democratic Republic of Congo,COD,1991,Africa,,,,,2.3926249,895.5737,
Democratic Republic of Congo,COD,1992,Africa,,,,,2.579659,876.66626,
Democratic Republic of Congo,COD,1993,Africa,,,,,2.7666929,836.1707,
Democratic Republic of Congo,COD,1994,Africa,,,,,2.953727,807.026,
Democratic Republic of Congo,COD,1995,Africa,,,,,3.1407611,751.7762,
Democratic Republic of Congo,COD,1996,Africa,,,,,3.2325137,809.44476,
Democratic Republic of Congo,COD,1997,Africa,,,,,3.3242662,749.69574,
Democratic Republic of Congo,COD,1998,Africa,,,,,3.416019,701.3369,
Democratic Republic of Congo,COD,1999,Africa,,,,,3.5077715,694.4005,
Democratic Republic of Congo,COD,2000,Africa,,,,54.1,3.599524,667.7361,
Democratic Republic of Congo,COD,2001,Africa,117.0,,,53.6,3.659516,660.85455,
Democratic Republic of Congo,COD,2002,Africa,126.11,,,53.1,3.7195082,662.2288,
Democratic Republic of Congo,COD,2003,Africa,138.79,,,52.5,3.7795002,654.54694,
Democratic Republic of Congo,COD,2004,Africa,126.82,,,51.9,3.8394923,643.32965,
Democratic Republic of Congo,COD,2005,Africa,123.63,,,51.2,3.8994844,634.8282,
Democratic Republic of Congo,COD,2006,Africa,136.57,,,50.4,3.9418318,618.63947,
Democratic Republic of Congo,COD,2007,Africa,112.55,2.17422,46.7,49.4,3.984179,628.5138,
Democratic Republic of Congo,COD,2008,Africa,,2.7581,,48.3,4.0265265,620.5905,
Democratic Republic of Congo,COD,2009,Africa,127.55,2.95571,,47.1,4.068874,603.133,
Democratic Republic of Congo,COD,2010,Africa,116.15,,43.8,45.9,4.1112213,601.4646,
Democratic Republic of Congo,COD,2011,Africa,135.23,4.64989,,44.7,4.2241473,585.00824,
Democratic Republic of Congo,COD,2012,Africa,138.0,5.4122,,43.7,4.337074,595.27594,
Democratic Republic of Congo,COD,2013,Africa,120.08,3.96901,,42.8,4.45,584.5639,
Democratic Republic of Congo,COD,2014,Africa,,,48.0,41.9,4.7233334,573.32355,
Democratic Republic of Congo,COD,2015,Africa,111.13,,,41.3,4.9966664,577.802,
Democratic Republic of Congo,COD,2016,Africa,109.0,4.21372,,40.7,5.27,561.8817,
Democratic Republic of Congo,COD,2017,Africa,,,,40.3,5.39636,570.2184,
Democratic Republic of Congo,COD,2018,Africa,,,42.9,40.0,5.52272,543.47815,
Democratic Republic of Congo,COD,2019,Africa,,,,39.7,5.6860466,540.7023,
Democratic Republic of Congo,COD,2020,Africa,,4.74845,56.0,39.6,5.8493733,547.3603,
Denmark,DNK,1990,Europe,,36.72324,,,11.293396,11.669618,
Denmark,DNK,1991,Europe,,40.64932,,,11.32,11.312831,
Denmark,DNK,1992,Europe,,43.53063,,,11.346666,10.675574,
Denmark,DNK,1993,Europe,,46.14526,,,11.373333,10.590735,
Denmark,DNK,1994,Europe,,47.66937,,,11.4,10.322506,
Denmark,DNK,1995,Europe,,47.97235,,,11.5,10.423961,
Denmark,DNK,1996,Europe,,52.42324,,,11.69125,9.88344,
Denmark,DNK,1997,Europe,,,,,11.8825,9.65092,
Denmark,DNK,1998,Europe,,59.53659,,,12.07375,8.6901045,
Denmark,DNK,1999,Europe,,64.57352,,,12.265,8.805034,
Denmark,DNK,2000,Europe,7.89,67.5354,,13.6,12.45625,8.034726,
Denmark,DNK,2001,Europe,7.59,70.14328,,13.5,12.6475,8.203254,
Denmark,DNK,2002,Europe,6.52,74.67647,,13.4,12.83875,8.210705,
Denmark,DNK,2003,Europe,6.0,79.8573,,13.2,13.03,7.659421,
Denmark,DNK,2004,Europe,5.63,87.90523,,13.0,13.06,7.4246,
Denmark,DNK,2005,Europe,5.58,94.25999,,12.9,12.9366665,6.9008856,
Denmark,DNK,2006,Europe,5.95,91.7599,,12.9,12.8133335,6.629035,
Denmark,DNK,2007,Europe,5.66,91.86136,,12.9,12.69,7.048198,
Denmark,DNK,2008,Europe,6.03,88.73121,,12.9,12.94,6.818585,
Denmark,DNK,2009,Europe,5.46,87.08254,,12.9,12.68,6.815765,
Denmark,DNK,2010,Europe,5.0,86.10188,,12.9,12.440001,6.5243616,
Denmark,DNK,2011,Europe,4.56,89.38336,,13.0,12.52,6.6546316,
Denmark,DNK,2012,Europe,4.41,91.04651,,13.1,12.82,6.312666,
Denmark,DNK,2013,Europe,4.24,93.41753,,13.2,12.9,5.1252174,
Denmark,DNK,2014,Europe,3.64,95.12466,,13.4,12.21,5.107834,
Denmark,DNK,2015,Europe,3.4,97.28471,,13.5,12.78,5.6014996,
Denmark,DNK,2016,Europe,3.53,94.95578,,13.8,13.32,5.4772563,
Denmark,DNK,2017,Europe,2.78,94.04834,,14.1,13.2,4.9994617,
Denmark,DNK,2018,Europe,2.43,93.87747,,14.4,13.08,5.013271,
Denmark,DNK,2019,Europe,2.02,94.87412,,14.7,13.12,4.5194545,
Denmark,DNK,2020,Europe,1.64,96.13196,,15.2,13.16,4.657717,
Djibouti,DJI,1990,Africa,,,,,,678.95984,
Djibouti,DJI,1991,Africa,,0.0,,,,625.9666,
Djibouti,DJI,1992,Africa,,0.05172,,,,629.93744,
Djibouti,DJI,1993,Africa,,0.11776,,,,629.6436,
Djibouti,DJI,1994,Africa,,0.1258,,,,620.339,
Djibouti,DJI,1995,Africa,,,,,,618.40497,
Djibouti,DJI,1996,Africa,,0.19669,,,,634.0789,
Djibouti,DJI,1997,Africa,,0.22144,,,,613.9418,
Djibouti,DJI,1998,Africa,,,,,,610.5976,
Djibouti,DJI,1999,Africa,,0.24894,,,,533.97925,
Djibouti,DJI,2000,Africa,,0.24094,,32.2,,512.45886,
Djibouti,DJI,2001,Africa,,0.54633,,31.5,,487.0404,
Djibouti,DJI,2002,Africa,30.96,0.83149,7.1,30.8,,454.14868,
Djibouti,DJI,2003,Africa,,0.93369,,30.1,,440.45593,
Djibouti,DJI,2004,Africa,,1.28728,,29.5,,393.7853,
Djibouti,DJI,2005,Africa,23.57,1.80111,,28.9,,368.2095,
Djibouti,DJI,2006,Africa,,1.95561,,28.3,,322.19275,
Djibouti,DJI,2007,Africa,,2.19818,,27.8,,324.93344,
Djibouti,DJI,2008,Africa,18.18,2.3305,,27.3,,322.417,
Djibouti,DJI,2009,Africa,20.6,2.97119,,27.0,,294.26404,
Djibouti,DJI,2010,Africa,20.44,2.94151,,26.8,1.5184456,273.75378,
Djibouti,DJI,2011,Africa,20.98,4.14212,,26.9,1.6331946,268.63605,
Djibouti,DJI,2012,Africa,,,25.7,27.2,1.7566153,257.3175,
Djibouti,DJI,2013,Africa,,,,27.5,1.8893628,245.83212,
Djibouti,DJI,2014,Africa,,,,27.8,2.0321422,235.6453,
Djibouti,DJI,2015,Africa,,,,28.1,2.1749213,244.33017,
Djibouti,DJI,2016,Africa,,,,28.5,2.3177006,251.22333,
Djibouti,DJI,2017,Africa,,,,28.9,2.46048,247.05328,
Djibouti,DJI,2018,Africa,,,,29.2,2.6032593,256.895,
Djibouti,DJI,2019,Africa,,,,29.5,2.6427848,244.09666,
Djibouti,DJI,2020,Africa,,,,29.9,2.6823103,234.49008,
Dominica,DMA,1991,North America,,4.78378,,,,55.74136,
Dominica,DMA,1992,North America,,10.11673,,,,55.432373,
Dominica,DMA,1993,North America,,6.63937,,,,,
Dominica,DMA,1994,North America,,,,,,59.594757,
Dominica,DMA,1995,North America,,,,,,65.6168,
Dominica,DMA,1998,North America,,,,,,79.681274,
Dominica,DMA,2000,North America,51.6,,,27.9,7.777501,,
Dominica,DMA,2001,North America,50.44,,,26.7,7.88,81.30081,
Dominica,DMA,2002,North America,47.8,,,25.6,7.9866233,90.334236,
Dominica,DMA,2003,North America,49.16,,,24.5,8.093246,,
Dominica,DMA,2004,North America,,,,23.6,8.199869,,
Dominica,DMA,2005,North America,43.11,,,22.7,8.306492,,
Dominica,DMA,2006,North America,49.19,,,21.9,8.4131155,,
Dominica,DMA,2007,North America,,,,21.1,8.519738,,
Dominica,DMA,2008,North America,,,,20.4,8.626361,99.0099,
Dominica,DMA,2009,North America,,,,19.8,8.732984,,
Dominica,DMA,2010,North America,,,,19.3,8.839607,207.68433,
Dominica,DMA,2011,North America,,,,19.0,8.94623,,
Dominica,DMA,2012,North America,,,,18.9,9.052853,,
Dominica,DMA,2013,North America,,,,18.9,9.159476,,
Dominica,DMA,2014,North America,,,,19.0,9.266099,,
Dominica,DMA,2015,North America,,,89.6,19.2,9.372722,,
Dominica,DMA,2016,North America,,,70.0,19.5,9.479345,333.7041,
Dominica,DMA,2017,North America,,,84.7,19.6,9.585968,,
Dominica,DMA,2018,North America,,,84.0,19.8,9.692591,,
Dominica,DMA,2019,North America,,,89.0,20.1,9.799213,,
Dominica,DMA,2020,North America,,,95.0,20.4,9.905837,,
Dominican Republic,DOM,1990,North America,,,,,4.9310966,137.0388,
Dominican Republic,DOM,1991,North America,,,85.0,,5.0871444,139.06592,
Dominican Republic,DOM,1992,North America,,,,,5.2431917,141.86772,
Dominican Republic,DOM,1993,North America,,,,,5.399239,133.2649,
Dominican Republic,DOM,1994,North America,,,,,5.5552864,133.36003,
Dominican Republic,DOM,1995,North America,,,,,5.7113338,131.40219,
Dominican Republic,DOM,1996,North America,,,87.6,,5.8653,126.74766,
Dominican Republic,DOM,1997,North America,,24.96504,,,6.019267,111.971886,
Dominican Republic,DOM,1998,North America,,,,,6.173234,106.88143,
Dominican Republic,DOM,1999,North America,,,,,6.3272004,92.77973,
Dominican Republic,DOM,2000,North America,,,89.9,27.5,6.4811673,79.0504,
Dominican Republic,DOM,2001,North America,,,,26.7,6.576876,68.55596,
Dominican Republic,DOM,2002,North America,112.68,,93.5,25.8,6.6725855,70.34202,
Dominican Republic,DOM,2003,North America,117.45,41.17503,,24.9,6.7682943,74.52423,
Dominican Republic,DOM,2004,North America,97.98,,,24.0,6.8640037,81.48957,
Dominican Republic,DOM,2005,North America,92.42,,,23.2,6.9597125,86.68351,
Dominican Republic,DOM,2006,North America,101.95,,,22.4,7.1698565,84.98428,
Dominican Republic,DOM,2007,North America,96.46,,94.5,21.5,7.38,89.442245,
Dominican Republic,DOM,2008,North America,,,,20.7,7.3933334,92.456345,
Dominican Republic,DOM,2009,North America,93.01,,,20.1,7.4066668,93.33452,
Dominican Republic,DOM,2010,North America,93.07,,,19.7,7.42,91.777954,
Dominican Republic,DOM,2011,North America,89.78,,,19.4,7.53,93.05579,
Dominican Republic,DOM,2012,North America,91.38,59.82908,92.9,19.2,7.67,91.15824,
Dominican Republic,DOM,2013,North America,89.46,,95.4,19.2,7.73,93.4655,
Dominican Republic,DOM,2014,North America,,60.91206,,19.3,7.88,95.87624,
Dominican Republic,DOM,2015,North America,90.59,66.98925,,19.5,8.02,98.8145,
Dominican Republic,DOM,2016,North America,,69.95907,,19.6,9.31,101.93138,
Dominican Republic,DOM,2017,North America,80.86,77.01242,,19.8,9.287924,104.42416,
Dominican Republic,DOM,2018,North America,77.11,,,20.1,9.265846,109.27616,
Dominican Republic,DOM,2019,North America,,,92.6,20.4,9.24377,102.90619,
Dominican Republic,DOM,2020,North America,,76.27282,,20.8,9.560801,107.34755,
East Timor,TLS,1990,Asia,,,,,,1296.0769,
East Timor,TLS,1991,Asia,,,,,,1276.3296,
East Timor,TLS,1992,Asia,,,,,,1178.4592,
East Timor,TLS,1993,Asia,,,,,,1132.8806,
East Timor,TLS,1994,Asia,,,,,,1092.8926,
East Timor,TLS,1995,Asia,,,,,,1086.1936,
East Timor,TLS,1996,Asia,,,,,,1021.75165,
East Timor,TLS,1997,Asia,,,,,,1018.7787,
East Timor,TLS,1998,Asia,,,,,,1055.2797,
East Timor,TLS,1999,Asia,,,,,,1127.9419,
East Timor,TLS,2000,Asia,,,,32.8,2.8559895,749.7175,
East Timor,TLS,2001,Asia,78.3,,,32.2,2.998653,735.82294,
East Timor,TLS,2002,Asia,81.21,9.39363,,31.8,3.1484432,684.82465,
East Timor,TLS,2003,Asia,61.09,,29.6,31.4,3.3057156,649.71814,
East Timor,TLS,2004,Asia,58.9,,,30.9,3.4708443,624.0883,
East Timor,TLS,2005,Asia,59.27,,,30.6,3.6442215,583.8714,
East Timor,TLS,2006,Asia,59.47,,,30.3,3.8262594,547.39343,
East Timor,TLS,2007,Asia,54.43,,,29.9,4.0173907,485.79117,
East Timor,TLS,2008,Asia,51.43,,,29.5,4.218069,450.8615,
East Timor,TLS,2009,Asia,58.69,13.44393,,29.0,4.428772,416.10583,
East Timor,TLS,2010,Asia,50.0,14.81188,55.1,28.5,4.65,376.28943,
East Timor,TLS,2011,Asia,,,,28.3,4.6374702,358.17548,
East Timor,TLS,2012,Asia,47.71,,,28.1,4.62494,322.3188,
East Timor,TLS,2013,Asia,,,,28.0,4.61241,309.14005,
East Timor,TLS,2014,Asia,44.2,,,27.9,4.59988,282.90353,
East Timor,TLS,2015,Asia,41.9,,,27.8,4.58735,285.34866,
East Timor,TLS,2016,Asia,,,76.7,27.8,4.57482,262.49255,
East Timor,TLS,2017,Asia,,,,27.8,4.7924223,256.18216,
East Timor,TLS,2018,Asia,,,,27.9,5.0203743,249.48761,
East Timor,TLS,2019,Asia,,,,28.0,5.2591696,223.53696,
East Timor,TLS,2020,Asia,,,,28.2,5.5093226,203.92422,
Ecuador,ECU,1990,South America,,,,,6.38,183.26637,
Ecuador,ECU,1991,South America,,,,,6.449412,183.44861,
Ecuador,ECU,1992,South America,,,,,6.5188236,176.09467,
Ecuador,ECU,1993,South America,,,,,6.5882354,162.02101,
Ecuador,ECU,1994,South America,,,63.6,,6.657647,153.95326,
Ecuador,ECU,1995,South America,,,,,6.727059,149.3184,
Ecuador,ECU,1996,South America,,,,,6.7964706,144.81996,
Ecuador,ECU,1997,South America,,,,,6.8658824,141.27875,
Ecuador,ECU,1998,South America,,,,,6.935294,126.912506,
Ecuador,ECU,1999,South America,,,65.5,,7.004706,123.35456,
Ecuador,ECU,2000,South America,96.64,,,25.8,7.0741177,120.13147,
Ecuador,ECU,2001,South America,91.5,,,25.0,7.1435294,116.096855,
Ecuador,ECU,2002,South America,91.45,,,24.2,7.212941,111.49932,
Ecuador,ECU,2003,South America,89.42,,,23.4,7.282353,97.66121,
Ecuador,ECU,2004,South America,86.4,,57.5,22.6,7.3517647,94.20378,
Ecuador,ECU,2005,South America,83.94,,,21.9,7.4211764,92.22148,
Ecuador,ECU,2006,South America,88.61,,,21.2,7.490588,90.19382,
Ecuador,ECU,2007,South America,90.4,,,20.5,7.56,88.45217,
Ecuador,ECU,2008,South America,92.06,40.93994,,19.8,7.6,87.588684,
Ecuador,ECU,2009,South America,95.33,,,19.1,7.61,86.08202,
Ecuador,ECU,2010,South America,90.58,,,18.6,7.71,76.16075,
Ecuador,ECU,2011,South America,91.45,,,18.3,7.77,73.04751,
Ecuador,ECU,2012,South America,90.78,44.60825,79.5,18.1,7.97,71.72732,
Ecuador,ECU,2013,South America,79.6,,79.5,18.1,8.18,71.51565,
Ecuador,ECU,2014,South America,76.92,,,18.1,8.27,64.72169,
Ecuador,ECU,2015,South America,79.41,47.89933,,18.3,8.63,65.91205,
Ecuador,ECU,2016,South America,69.69,,,18.5,8.64,69.87223,
Ecuador,ECU,2017,South America,71.84,,,18.7,8.71,68.8101,
Ecuador,ECU,2018,South America,71.5,50.57055,83.3,18.9,8.74,71.337585,
Ecuador,ECU,2019,South America,66.18,50.89388,,19.1,8.77,73.79165,
Ecuador,ECU,2020,South America,58.23,63.17821,,19.2,8.8,65.74967,
Egypt,EGY,1990,Africa,,9.5373,,,4.4274225,124.78118,
Egypt,EGY,1991,Africa,,8.40878,,,4.66301,118.17056,
Egypt,EGY,1992,Africa,,,22.5,,4.8985977,118.123505,
Egypt,EGY,1993,Africa,,,,,5.1341853,111.3401,
Egypt,EGY,1994,Africa,,,,,5.369773,109.298996,
Egypt,EGY,1995,Africa,,,28.3,,5.6053605,100.2992,
Egypt,EGY,1996,Africa,,,,,5.91,98.739426,
Egypt,EGY,1997,Africa,,,31.8,,5.8389997,95.0138,
Egypt,EGY,1998,Africa,,,33.1,,5.7679996,86.54623,
Egypt,EGY,1999,Africa,,,,,5.697,83.955986,
Egypt,EGY,2000,Africa,,,36.7,33.7,5.626,79.405136,
Egypt,EGY,2001,Africa,47.32,24.70112,,33.1,5.555,75.6537,
Egypt,EGY,2002,Africa,48.0,26.07165,,32.6,5.4839997,72.503555,
Egypt,EGY,2003,Africa,47.91,24.23864,55.6,32.3,5.4129996,65.709694,
Egypt,EGY,2004,Africa,,24.41024,,31.9,5.342,62.583195,
Egypt,EGY,2005,Africa,49.55,25.97337,58.5,31.6,5.271,57.65885,
Egypt,EGY,2006,Africa,50.47,26.54576,,31.2,5.2,52.862514,
Egypt,EGY,2007,Africa,,24.91584,,30.8,5.5454545,47.913994,
Egypt,EGY,2008,Africa,,27.68882,66.0,30.3,5.8909087,43.761612,
Egypt,EGY,2009,Africa,61.05,27.69977,,29.9,6.2363634,40.008682,
