Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Ghana,GHA,2018,Africa,89.01172,85.0,33.59627,0.796,5.357824,272.81525,
Ghana,GHA,2019,Africa,89.090454,,,0.797,5.552798,243.84125,
Ghana,GHA,2020,Africa,88.71286,,,0.818,5.747772,263.10858,
Greece,GRC,1990,Europe,53.511307,,,0.87,7.484248,5.1178155,
Greece,GRC,1991,Europe,50.841354,,,0.87,7.606113,4.95879,
Greece,GRC,1992,Europe,52.731655,,,0.87,7.729962,4.830873,
Greece,GRC,1993,Europe,53.333027,,,0.876,7.8538113,4.585484,
Greece,GRC,1994,Europe,54.03141,,,0.876,7.97766,4.430798,
Greece,GRC,1995,Europe,55.015896,,,0.876,8.101509,4.3531823,
Greece,GRC,1996,Europe,57.02816,,,0.878,8.225358,4.1684527,
Greece,GRC,1997,Europe,57.468956,,,0.893,8.349208,4.0471244,
Greece,GRC,1998,Europe,59.986782,,,0.893,8.473057,4.1022816,
Greece,GRC,1999,Europe,61.577175,,,0.893,8.596906,4.0266824,
Greece,GRC,2000,Europe,61.767376,,,0.902,8.720755,3.8492632,
Greece,GRC,2001,Europe,61.279095,,,0.898,8.844604,3.6329842,
Greece,GRC,2002,Europe,62.10856,,,0.898,8.968452,3.550417,
Greece,GRC,2003,Europe,62.85322,,,0.898,9.092302,3.5544825,
Greece,GRC,2004,Europe,64.67613,,,0.913,9.216151,3.3758152,
Greece,GRC,2005,Europe,64.940895,,,0.913,9.34,3.2105548,
Greece,GRC,2006,Europe,65.29046,,,0.915,9.79,3.1836684,
Greece,GRC,2007,Europe,65.26657,,,0.916,9.65,3.2781405,
Greece,GRC,2008,Europe,65.23214,,,0.919,9.71,3.14202,
Greece,GRC,2009,Europe,67.110115,,,0.922,9.795,3.1733484,
Greece,GRC,2010,Europe,68.48484,,,0.925,9.88,3.4314737,
Greece,GRC,2011,Europe,69.69373,,,0.925,9.9875,3.765787,
Greece,GRC,2012,Europe,71.113846,,,0.927,10.095,4.3121324,
Greece,GRC,2013,Europe,71.21507,,,0.927,10.2025,4.4869924,
Greece,GRC,2014,Europe,73.0053,,,0.929,10.31,4.8072605,
Greece,GRC,2015,Europe,74.583275,,,0.928,10.5,5.363148,
Greece,GRC,2016,Europe,74.90444,,,0.924,9.96,5.347466,
Greece,GRC,2017,Europe,74.43741,,,0.932,10.245,5.8493357,
Greece,GRC,2018,Europe,73.6784,,,0.918,10.530001,5.6988354,
Greece,GRC,2019,Europe,73.95516,,,0.918,10.815001,5.9618406,
Greece,GRC,2020,Europe,73.64928,,,0.918,11.1,7.654345,
Grenada,GRD,1990,North America,,,,,,47.064632,
Grenada,GRD,1991,North America,,,,,,46.528103,
Grenada,GRD,1992,North America,,,,,,43.521393,
Grenada,GRD,1993,North America,,,,,,58.291153,
Grenada,GRD,1994,North America,,,,,,57.20887,
Grenada,GRD,1995,North America,,,,,,54.842762,
Grenada,GRD,1996,North America,,,,,,53.456512,
Grenada,GRD,1997,North America,,,,,,52.075367,
Grenada,GRD,1998,North America,,,,,,42.16505,
Grenada,GRD,1999,North America,,,,,,40.157166,
Grenada,GRD,2000,North America,,,,,,42.08908,
Grenada,GRD,2001,North America,,,,,,40.313377,
Grenada,GRD,2002,North America,,,,,,36.44208,
Grenada,GRD,2003,North America,,,,,,34.22533,
Grenada,GRD,2004,North America,,,,,,40.934853,
Grenada,GRD,2005,North America,,,,,,31.876814,
Grenada,GRD,2006,North America,,,,,,30.139883,
Grenada,GRD,2007,North America,,,,,,29.151403,
Grenada,GRD,2008,North America,,,,,,28.566446,
Grenada,GRD,2009,North America,,,,,,27.083403,
Grenada,GRD,2010,North America,,,,,,27.34111,
Grenada,GRD,2011,North America,,,,,,26.811357,
Grenada,GRD,2012,North America,,,,,,26.12254,
Grenada,GRD,2013,North America,,,,,,25.215073,
Grenada,GRD,2014,North America,,,,,,24.373041,
Grenada,GRD,2015,North America,,,,,8.744608,23.367414,
Grenada,GRD,2016,North America,,59.8,,,8.872969,23.193838,
Grenada,GRD,2017,North America,,67.0,,,9.001328,23.78117,
Grenada,GRD,2018,North America,,73.0,,,9.129688,21.082874,
Grenada,GRD,2019,North America,,,,,9.1824465,20.484573,
Grenada,GRD,2020,North America,,76.0,,,9.235205,21.13829,
Guam,GUM,1990,Oceania,71.027695,,,,,,
Guam,GUM,1991,Oceania,71.74039,,,,,,
Guam,GUM,1992,Oceania,72.48629,,,,,,
Guam,GUM,1993,Oceania,73.26612,,,,,,
Guam,GUM,1994,Oceania,74.08575,,,,,,
Guam,GUM,1995,Oceania,74.942024,,,,,,
Guam,GUM,1996,Oceania,75.84022,,,,,,
Guam,GUM,1997,Oceania,76.78386,,,,,,
Guam,GUM,1998,Oceania,77.77057,,,,,,
Guam,GUM,1999,Oceania,78.80737,,,,,,
Guam,GUM,2000,Oceania,79.894135,,,,,,
Guam,GUM,2001,Oceania,79.78107,,,,,,
Guam,GUM,2002,Oceania,77.6205,,,,,,
Guam,GUM,2003,Oceania,76.15292,,,,,,
Guam,GUM,2004,Oceania,74.6816,,,,,,
Guam,GUM,2005,Oceania,81.629555,,,,,,
Guam,GUM,2006,Oceania,78.97802,,,,,,
Guam,GUM,2007,Oceania,72.18909,,,,,,
Guam,GUM,2008,Oceania,74.3717,,,,,,
Guam,GUM,2009,Oceania,76.49565,,,,,,
Guam,GUM,2010,Oceania,85.32574,,,,,,
Guam,GUM,2011,Oceania,81.52954,,,,,,
Guam,GUM,2012,Oceania,81.82838,,,,,,
Guam,GUM,2013,Oceania,82.085304,,,,,,
Guam,GUM,2014,Oceania,82.369896,,,,,,
Guam,GUM,2015,Oceania,82.534424,,,,,,
Guam,GUM,2016,Oceania,82.61749,,,,,,
Guam,GUM,2017,Oceania,82.8058,,,,,,
Guam,GUM,2018,Oceania,82.759834,,,,,,
Guam,GUM,2019,Oceania,83.19393,,,,,,
Guam,GUM,2020,Oceania,82.88344,,,,,,
Guatemala,GTM,1990,North America,49.848045,,,0.365,2.7961159,238.08856,
Guatemala,GTM,1991,North America,50.01013,,,0.364,2.8675957,236.53159,
Guatemala,GTM,1992,North America,50.292755,,,0.364,2.9390752,233.14809,
Guatemala,GTM,1993,North America,50.494984,,,0.369,3.010555,228.53752,
Guatemala,GTM,1994,North America,50.67978,,,0.417,3.0820346,209.24686,
Guatemala,GTM,1995,North America,50.929962,65.0,28.1,0.457,3.1535141,201.2889,
Guatemala,GTM,1996,North America,51.018017,,,0.502,3.2207892,191.28577,
Guatemala,GTM,1997,North America,51.264248,,,0.533,3.2880642,180.83777,
Guatemala,GTM,1998,North America,51.594563,,,0.534,3.3553393,165.29579,
Guatemala,GTM,1999,North America,51.835167,71.0,26.8,0.505,3.422614,156.46675,
Guatemala,GTM,2000,North America,52.056263,,,0.597,3.4898891,151.79433,
Guatemala,GTM,2001,North America,52.166245,,,0.597,3.4499445,140.31761,
Guatemala,GTM,2002,North America,52.453117,,27.6,0.597,3.41,142.64465,
Guatemala,GTM,2003,North America,54.31453,,,0.597,3.355,144.98361,
Guatemala,GTM,2004,North America,49.464123,,,0.604,3.3000002,140.07655,
Guatemala,GTM,2005,North America,49.81001,,,0.604,3.2450001,149.23767,
Guatemala,GTM,2006,North America,50.182228,,,0.604,3.19,135.00038,
Guatemala,GTM,2007,North America,50.581142,,,0.625,3.3666668,135.85847,
Guatemala,GTM,2008,North America,51.0096,,,0.631,3.5433333,136.46031,
Guatemala,GTM,2009,North America,51.468117,,20.8,0.632,3.72,125.48388,
Guatemala,GTM,2010,North America,51.95853,,,0.634,3.8966668,123.31062,
Guatemala,GTM,2011,North America,47.99732,,,0.641,4.0733333,119.95245,
Guatemala,GTM,2012,North America,52.289845,,,0.64,4.25,118.06979,
Guatemala,GTM,2013,North America,48.67003,,,0.662,4.45,108.63668,
Guatemala,GTM,2014,North America,48.58775,,,0.665,5.53,107.25866,
Guatemala,GTM,2015,North America,45.979473,86.2,13.9,0.677,4.43415,106.91887,
Guatemala,GTM,2016,North America,47.820404,,,0.665,4.6356125,103.12717,
Guatemala,GTM,2017,North America,45.983463,,,0.681,4.8370748,94.87456,
Guatemala,GTM,2018,North America,46.041718,,,0.695,5.0385375,98.41375,
Guatemala,GTM,2019,North America,45.22762,,,0.684,5.24,100.29056,
Guatemala,GTM,2020,North America,47.88273,,,0.698,5.275063,95.502075,
Guinea,GIN,1990,Africa,99.18299,,,0.232,0.68573856,1193.8768,
Guinea,GIN,1991,Africa,99.00156,,,0.349,0.68644696,1189.1809,
Guinea,GIN,1992,Africa,98.76656,24.5,24.7,0.367,0.6871561,1104.0293,
Guinea,GIN,1993,Africa,98.53085,,,0.363,0.687866,1032.761,
Guinea,GIN,1994,Africa,98.276024,,,0.357,0.6885766,1049.5302,
Guinea,GIN,1995,Africa,98.060326,,,0.302,0.6892879,1030.6342,
Guinea,GIN,1996,Africa,97.87879,,,0.302,0.69,997.51807,
Guinea,GIN,1997,Africa,97.19999,,,0.302,0.6907143,957.8529,
Guinea,GIN,1998,Africa,96.51328,,,0.302,0.69142854,922.7778,
Guinea,GIN,1999,Africa,96.22154,46.3,24.8,0.302,0.69214284,937.80493,
Guinea,GIN,2000,Africa,95.80427,,,0.335,0.69285715,970.92706,
Guinea,GIN,2001,Africa,95.033455,,,0.335,0.69357145,942.87775,
Guinea,GIN,2002,Africa,94.60401,,,0.415,0.6942857,928.5611,
Guinea,GIN,2003,Africa,93.01405,,,0.415,0.695,915.56116,
Guinea,GIN,2004,Africa,91.40012,,,0.415,0.6957143,887.22046,
Guinea,GIN,2005,Africa,89.76849,48.8,21.9,0.424,0.69642854,845.6137,
Guinea,GIN,2006,Africa,88.114456,,,0.432,0.69714284,817.4196,
Guinea,GIN,2007,Africa,86.44402,50.3,,0.433,0.69785714,764.46344,
Guinea,GIN,2008,Africa,84.75866,,,0.303,0.69857144,736.7834,
Guinea,GIN,2009,Africa,83.06002,,,0.29,0.6992857,744.28845,
Guinea,GIN,2010,Africa,81.34913,,,0.328,0.7,740.7,
Guinea,GIN,2011,Africa,79.62966,,,0.328,0.78249997,744.2749,
Guinea,GIN,2012,Africa,77.90185,56.6,23.7,0.328,0.865,679.142,
Guinea,GIN,2013,Africa,76.16811,,,0.337,0.9475,676.6941,
Guinea,GIN,2014,Africa,74.43155,,,0.348,1.03,660.7122,
Guinea,GIN,2015,Africa,72.69296,,,0.473,1.3454399,649.1199,
Guinea,GIN,2016,Africa,70.953896,50.6,27.6,0.468,1.66088,625.82635,
Guinea,GIN,2017,Africa,69.21874,,,0.487,1.4454399,572.1399,
Guinea,GIN,2018,Africa,67.48639,35.3,22.1,0.489,1.23,567.718,
Guinea,GIN,2019,Africa,65.76176,,,0.478,1.315857,555.54395,
Guinea,GIN,2020,Africa,65.76268,,,0.472,1.4077072,553.4016,
Guinea-Bissau,GNB,1990,Africa,74.62745,,,0.518,,1492.8387,
Guinea-Bissau,GNB,1991,Africa,74.78354,,,0.524,,1451.2002,
Guinea-Bissau,GNB,1992,Africa,74.88118,,,0.524,,1439.5166,
Guinea-Bissau,GNB,1993,Africa,74.92211,,,0.568,,1405.5565,
Guinea-Bissau,GNB,1994,Africa,74.94106,,,0.532,,1423.456,
Guinea-Bissau,GNB,1995,Africa,75.01966,,,0.547,,1364.125,
Guinea-Bissau,GNB,1996,Africa,75.16295,,,0.547,,1387.2389,
Guinea-Bissau,GNB,1997,Africa,75.3469,,,0.547,,1456.5652,
Guinea-Bissau,GNB,1998,Africa,75.53217,,,0.547,,1401.2706,
Guinea-Bissau,GNB,1999,Africa,75.71807,,,0.534,,1406.7378,
Guinea-Bissau,GNB,2000,Africa,75.93504,,,0.588,,1300.1594,
Guinea-Bissau,GNB,2001,Africa,76.16618,,,0.59,,1203.1798,
Guinea-Bissau,GNB,2002,Africa,76.387245,,,0.623,,1136.3198,
Guinea-Bissau,GNB,2003,Africa,76.594604,,,0.59,,1100.1947,
Guinea-Bissau,GNB,2004,Africa,76.80843,,,0.591,,1007.827,
Guinea-Bissau,GNB,2005,Africa,77.00167,,,0.673,1.2900527,976.9474,
Guinea-Bissau,GNB,2006,Africa,77.15861,,,0.671,1.380873,874.7609,
Guinea-Bissau,GNB,2007,Africa,77.32204,,,0.667,1.4900624,844.7163,
Guinea-Bissau,GNB,2008,Africa,77.51018,,,0.627,1.5992517,841.07855,
Guinea-Bissau,GNB,2009,Africa,77.72934,,,0.647,1.7084411,803.51953,
Guinea-Bissau,GNB,2010,Africa,77.96591,67.6,6.0,0.647,1.8176305,794.5192,
Guinea-Bissau,GNB,2011,Africa,78.19919,,,0.647,1.9268199,767.3098,
Guinea-Bissau,GNB,2012,Africa,78.43712,,,0.632,2.0360093,758.15717,
Guinea-Bissau,GNB,2013,Africa,78.694214,,,0.682,2.1451986,741.7032,
Guinea-Bissau,GNB,2014,Africa,78.98468,64.9,22.316563,0.708,2.254388,732.5616,
Guinea-Bissau,GNB,2015,Africa,79.32873,,,0.708,2.2975595,712.52747,
Guinea-Bissau,GNB,2016,Africa,79.72446,,,0.708,2.3407311,673.2024,
Guinea-Bissau,GNB,2017,Africa,80.19862,,,0.694,2.3839028,705.4773,
Guinea-Bissau,GNB,2018,Africa,80.752266,,,0.708,2.4270744,648.2358,
Guinea-Bissau,GNB,2019,Africa,81.64356,80.7,21.129099,0.715,2.470246,709.50775,
Guinea-Bissau,GNB,2020,Africa,82.75701,,,0.689,2.470246,725.0924,
Guyana,GUY,1990,South America,45.655823,,,0.796,5.0543475,266.55533,
Guyana,GUY,1991,South America,46.376087,,,0.796,5.1457005,259.93103,
Guyana,GUY,1992,South America,47.23006,,,0.742,5.237053,252.35014,
Guyana,GUY,1993,South America,48.103733,,,0.721,5.328406,242.77074,
Guyana,GUY,1994,South America,47.606052,,,0.721,5.4197583,243.45203,
Guyana,GUY,1995,South America,47.10918,,,0.721,5.511111,223.83362,
Guyana,GUY,1996,South America,46.604527,,,0.746,5.6249275,217.0403,
Guyana,GUY,1997,South America,46.091633,,,0.737,5.738744,208.30664,
Guyana,GUY,1998,South America,45.570408,,,0.813,5.85256,196.12547,
Guyana,GUY,1999,South America,45.04815,,,0.803,5.966377,201.65599,
Guyana,GUY,2000,South America,44.52676,,,0.801,6.080193,190.08107,
Guyana,GUY,2001,South America,44.00824,,,0.808,6.1400967,189.83852,
Guyana,GUY,2002,South America,43.498375,,,0.808,6.2,172.66664,
Guyana,GUY,2003,South America,44.57959,,,0.808,6.3437114,180.05959,
Guyana,GUY,2004,South America,45.6892,,,0.828,6.4874234,171.66481,
Guyana,GUY,2005,South America,46.831448,,,0.828,6.631135,171.67383,
Guyana,GUY,2006,South America,48.00871,,,0.848,6.774847,177.30574,
Guyana,GUY,2007,South America,49.216175,,,0.848,6.9185586,168.07275,
Guyana,GUY,2008,South America,50.452576,,,0.854,7.06227,149.61691,
Guyana,GUY,2009,South America,51.720448,78.5,28.5,0.849,7.205982,144.57707,
Guyana,GUY,2010,South America,53.020443,96.2,,0.863,7.349694,147.86821,
Guyana,GUY,2011,South America,54.353756,95.1,,0.865,7.493406,141.957,
Guyana,GUY,2012,South America,55.74593,94.7,,0.865,7.6371174,135.95515,
Guyana,GUY,2013,South America,57.20238,95.1,,0.853,7.7808294,132.62288,
Guyana,GUY,2014,South America,58.694977,94.0,28.01974,0.853,7.924541,130.94016,
Guyana,GUY,2015,South America,60.22138,92.9,,0.87,8.068253,128.33563,
Guyana,GUY,2016,South America,61.778385,97.0,,0.878,8.211965,126.74779,
Guyana,GUY,2017,South America,63.368454,97.1,,0.889,8.355677,123.331276,
Guyana,GUY,2018,South America,64.94747,96.0,,0.875,8.499388,117.705696,
Guyana,GUY,2019,South America,65.10621,,,0.88,8.6431,109.76433,
Guyana,GUY,2020,South America,64.94706,,30.504988,0.879,8.703121,111.94294,
Haiti,HTI,1990,North America,73.37537,,,0.306,1.927891,683.0932,
Haiti,HTI,1991,North America,74.18811,,,0.362,2.00895,633.8834,
Haiti,HTI,1992,North America,75.03071,,,0.31,2.090009,630.94476,
Haiti,HTI,1993,North America,75.91033,,,0.31,2.1710682,587.6913,
Haiti,HTI,1994,North America,76.824745,,,0.354,2.2521272,585.75,
Haiti,HTI,1995,North America,77.77429,35.6,44.7,0.417,2.3331861,544.6544,
Haiti,HTI,1996,North America,78.637344,,,0.417,2.4251993,490.6278,
Haiti,HTI,1997,North America,79.54247,,,0.417,2.5172122,480.2499,
Haiti,HTI,1998,North America,80.48881,,,0.417,2.6092253,462.7558,
Haiti,HTI,1999,North America,81.478615,,,0.419,2.7012382,408.54602,
Haiti,HTI,2000,North America,82.51666,44.2,39.6,0.419,2.793251,399.73795,
Haiti,HTI,2001,North America,82.8448,,,0.42,2.8786917,416.80936,
Haiti,HTI,2002,North America,83.17219,,,0.42,2.9641323,388.5557,
Haiti,HTI,2003,North America,83.49712,,,0.421,3.049573,372.65155,
Haiti,HTI,2004,North America,83.819626,,,0.379,3.1350136,429.12927,
Haiti,HTI,2005,North America,84.14258,,,0.382,3.2204542,362.9249,
Haiti,HTI,2006,North America,84.44119,53.8,37.3,0.385,3.2511253,342.76056,
Haiti,HTI,2007,North America,84.73864,,,0.431,3.2817962,366.35147,
Haiti,HTI,2008,North America,85.03332,,,0.432,3.312467,382.98682,
Haiti,HTI,2009,North America,85.324066,,,0.432,3.3431382,394.16336,
Haiti,HTI,2010,North America,85.61296,,,0.42,3.373809,402.89023,
Haiti,HTI,2011,North America,86.44186,,,0.419,3.610414,424.3763,
Haiti,HTI,2012,North America,86.52725,67.3,35.3,0.419,3.8470187,384.0259,
Haiti,HTI,2013,North America,87.20962,,,0.412,4.0836234,392.06107,
Haiti,HTI,2014,North America,87.68219,,,0.412,4.3202286,388.76508,
Haiti,HTI,2015,North America,87.93472,,,0.401,4.5568333,391.0602,
Haiti,HTI,2016,North America,88.253685,,,0.401,4.6641817,388.08328,
Haiti,HTI,2017,North America,88.6722,66.6,38.0,0.385,4.77153,350.60107,
Haiti,HTI,2018,North America,88.964455,,,0.377,4.77153,358.7682,
Haiti,HTI,2019,North America,88.72975,,,0.393,4.77153,348.66592,
Haiti,HTI,2020,North America,88.73048,,,0.363,4.77153,350.40024,
Honduras,HND,1990,North America,50.99312,,,0.561,3.879689,156.39363,
Honduras,HND,1991,North America,50.464252,,,0.596,3.9596453,144.53102,
Honduras,HND,1992,North America,50.845478,85.0,13.2,0.624,4.0396013,138.06705,
Honduras,HND,1993,North America,51.278378,,,0.602,4.1195574,122.949234,
Honduras,HND,1994,North America,51.13571,,,0.604,4.1995134,119.5907,
Honduras,HND,1995,North America,51.5686,,,0.649,4.2794695,109.28125,
Honduras,HND,1996,North America,51.609604,65.4,18.0,0.648,4.3467054,99.090256,
Honduras,HND,1997,North America,51.92434,,,0.661,4.4139414,96.23327,
Honduras,HND,1998,North America,52.179123,,,0.661,4.4811773,88.78563,
Honduras,HND,1999,North America,52.02173,,,0.661,4.548413,87.49139,
Honduras,HND,2000,North America,50.821938,58.6,,0.654,4.6156487,81.8911,
Honduras,HND,2001,North America,50.72626,,11.2,0.638,4.6828847,76.95634,
Honduras,HND,2002,North America,50.646446,,,0.638,4.7501206,73.39297,
Honduras,HND,2003,North America,50.581024,,,0.638,4.817356,76.71089,
Honduras,HND,2004,North America,50.531536,,,0.638,4.884592,71.978264,
Honduras,HND,2005,North America,50.49958,,,0.724,4.951828,75.10755,
Honduras,HND,2006,North America,47.318428,80.8,16.8,0.732,4.9609137,77.09738,
Honduras,HND,2007,North America,47.22,,,0.732,4.97,76.99118,
Honduras,HND,2008,North America,49.468193,,,0.727,5.1324997,80.86809,
Honduras,HND,2009,North America,50.699444,,,0.666,5.295,73.12036,
Honduras,HND,2010,North America,52.54496,,,0.691,5.4575,73.230576,
Honduras,HND,2011,North America,49.728638,,,0.701,5.62,71.54695,
Honduras,HND,2012,North America,48.777195,88.9,10.7,0.711,5.56,65.182785,
Honduras,HND,2013,North America,52.993458,,,0.728,5.9,65.4862,
Honduras,HND,2014,North America,55.901188,,,0.728,6.24,68.28194,
Honduras,HND,2015,North America,57.028225,,,0.728,6.4,66.90839,
Honduras,HND,2016,North America,56.875107,,,0.717,6.56,62.47172,
Honduras,HND,2017,North America,55.161358,,,0.729,6.4700003,63.953625,
Honduras,HND,2018,North America,60.300163,,,0.721,6.38,65.09502,
Honduras,HND,2019,North America,54.41813,88.3,12.874622,0.694,6.76,66.638214,
Honduras,HND,2020,North America,65.376434,,,0.7,6.8716383,71.819275,
Hong Kong,HKG,1990,Asia,59.46298,,,0.91,7.762116,4.141644,
Hong Kong,HKG,1991,Asia,60.839222,,,0.891,7.98,5.4759264,
Hong Kong,HKG,1992,Asia,59.90673,,,0.897,8.204,5.1727705,
Hong Kong,HKG,1993,Asia,59.61605,,,0.897,8.428,3.825945,
Hong Kong,HKG,1994,Asia,60.898018,,,0.897,8.652,9.946043,
Hong Kong,HKG,1995,Asia,62.081886,,,0.894,8.876,6.3996725,
Hong Kong,HKG,1996,Asia,62.993427,,,0.894,9.1,2.7315314,
Hong Kong,HKG,1997,Asia,63.724003,,,0.908,9.239,1.4558583,
Hong Kong,HKG,1998,Asia,64.92612,,,0.908,9.378,1.5937525,
Hong Kong,HKG,1999,Asia,65.880875,,,0.911,9.517,1.6428185,
Hong Kong,HKG,2000,Asia,66.83129,,,0.914,9.656,4.7446585,
Hong Kong,HKG,2001,Asia,69.363556,,,0.914,9.795,1.7157662,
Hong Kong,HKG,2002,Asia,71.46191,,,0.914,9.934,1.7502713,
Hong Kong,HKG,2003,Asia,71.339485,,,0.914,10.073,3.6423237,
Hong Kong,HKG,2004,Asia,72.01568,,,0.914,10.212,3.5931802,
Hong Kong,HKG,2005,Asia,73.11514,,,0.91,10.351,3.4573963,
Hong Kong,HKG,2006,Asia,74.02132,,,0.91,10.49,1.6720451,
Hong Kong,HKG,2007,Asia,75.1675,,,0.913,10.615,1.5956343,
Hong Kong,HKG,2008,Asia,76.074844,,,0.91,10.74,3.1001503,
Hong Kong,HKG,2009,Asia,76.54332,,,0.91,10.84,3.0890894,
Hong Kong,HKG,2010,Asia,75.63934,,,0.91,10.97,1.4324595,
Hong Kong,HKG,2011,Asia,77.32492,,,0.91,11.17,1.3926219,
Hong Kong,HKG,2012,Asia,77.82503,,,0.902,11.273334,2.5836456,
Hong Kong,HKG,2013,Asia,78.64891,,,0.902,11.376666,,
Hong Kong,HKG,2014,Asia,79.20815,,,0.899,11.48,2.5735388,
Hong Kong,HKG,2015,Asia,79.58513,,,0.897,11.62,1.2538399,
Hong Kong,HKG,2016,Asia,79.91284,,,0.895,11.7,,
Hong Kong,HKG,2017,Asia,80.764114,,,0.897,11.78,1.3512601,
Hong Kong,HKG,2018,Asia,80.55057,,,0.894,11.815001,,
Hong Kong,HKG,2019,Asia,81.570045,,,0.858,11.85,,
Hong Kong,HKG,2020,Asia,81.984924,,,0.85,11.900001,,
Hungary,HUN,1990,Europe,80.06076,,,0.908,9.1,22.714684,
Hungary,HUN,1991,Europe,79.384705,,,0.907,9.162727,21.952303,
Hungary,HUN,1992,Europe,79.154335,,,0.908,9.225455,22.96512,
Hungary,HUN,1993,Europe,79.03004,,7.0,0.911,9.288182,23.859718,
Hungary,HUN,1994,Europe,79.04353,,,0.911,9.350909,18.322956,
Hungary,HUN,1995,Europe,79.00836,,,0.906,9.413636,17.579987,
Hungary,HUN,1996,Europe,78.92513,,,0.909,9.476364,16.684599,
Hungary,HUN,1997,Europe,78.94765,,,0.885,9.539091,16.724821,
Hungary,HUN,1998,Europe,79.00471,,,0.873,9.601818,16.353344,
Hungary,HUN,1999,Europe,79.05653,,,0.871,9.664545,16.14853,
Hungary,HUN,2000,Europe,79.20709,,,0.873,9.727273,14.5879545,
Hungary,HUN,2001,Europe,79.34392,,,0.872,9.79,13.602269,
Hungary,HUN,2002,Europe,79.50015,,,0.873,9.95,13.6859045,
Hungary,HUN,2003,Europe,79.60987,,,0.873,10.11,13.631028,
Hungary,HUN,2004,Europe,79.780754,,,0.871,10.27,13.029639,
Hungary,HUN,2005,Europe,79.90919,,,0.867,10.43,13.317426,
Hungary,HUN,2006,Europe,80.03718,,,0.865,10.735,12.767165,
Hungary,HUN,2007,Europe,79.877426,,,0.877,11.04,14.146191,
Hungary,HUN,2008,Europe,79.775246,,,0.872,11.344999,13.666548,
Hungary,HUN,2009,Europe,78.97946,,,0.873,11.65,14.422694,
Hungary,HUN,2010,Europe,80.3314,,,0.853,11.73,15.002058,
Hungary,HUN,2011,Europe,80.281784,,,0.853,11.79,15.876832,
Hungary,HUN,2012,Europe,80.44993,,,0.853,11.72,15.126679,
Hungary,HUN,2013,Europe,79.48582,,,0.852,11.89,15.141796,
Hungary,HUN,2014,Europe,78.9483,,,0.853,11.55,14.656248,
Hungary,HUN,2015,Europe,78.813866,,,0.854,11.64,14.784011,
Hungary,HUN,2016,Europe,78.75544,,,0.856,11.68,13.927705,
Hungary,HUN,2017,Europe,78.04185,,,0.849,11.785,14.449187,
Hungary,HUN,2018,Europe,78.22648,,,0.841,11.89,14.581458,
Hungary,HUN,2019,Europe,77.29216,,,0.838,11.995,14.107047,
Hungary,HUN,2020,Europe,77.37638,,,0.85,12.1,15.048886,
Iceland,ISL,1990,Europe,83.61097,,,0.874,10.303232,5.9987183,
Iceland,ISL,1991,Europe,83.49663,,,0.885,10.436099,5.6502094,
Iceland,ISL,1992,Europe,84.39993,,,0.887,10.568966,5.8487535,
Iceland,ISL,1993,Europe,85.86227,,,0.887,10.701833,6.0449195,
Iceland,ISL,1994,Europe,86.43142,,,0.887,10.8347,6.8766747,
Iceland,ISL,1995,Europe,86.29087,,,0.89,10.9675665,6.487909,
Iceland,ISL,1996,Europe,85.75851,,,0.9,11.090771,6.177007,
Iceland,ISL,1997,Europe,85.09776,,,0.9,11.213975,5.594642,
Iceland,ISL,1998,Europe,86.00662,,,0.9,11.337178,5.5814037,
Iceland,ISL,1999,Europe,87.5318,,,0.911,11.460382,5.6686773,
Iceland,ISL,2000,Europe,89.27326,,,0.918,11.583587,5.266783,
Iceland,ISL,2001,Europe,87.362595,98.8,,0.921,11.718869,3.994398,
Iceland,ISL,2002,Europe,87.75473,98.8,,0.921,11.854152,3.9837534,
Iceland,ISL,2003,Europe,87.403275,99.0,,0.919,11.989434,4.625876,
Iceland,ISL,2004,Europe,85.67554,98.8,,0.919,12.124718,4.270651,
Iceland,ISL,2005,Europe,88.0362,98.4,,0.919,12.26,4.043862,
Iceland,ISL,2006,Europe,87.53356,99.0,,0.917,12.375714,4.0304766,
Iceland,ISL,2007,Europe,86.15745,98.6,,0.919,12.491428,3.9679544,
Iceland,ISL,2008,Europe,86.18965,98.3,,0.918,12.607143,3.2901797,
Iceland,ISL,2009,Europe,88.48301,98.2,,0.924,12.722857,3.0982773,
Iceland,ISL,2010,Europe,89.38172,98.1,,0.921,12.838572,2.9266675,
Iceland,ISL,2011,Europe,89.42665,98.2,,0.921,12.954286,2.9211535,
Iceland,ISL,2012,Europe,90.58896,98.6,,0.923,13.07,2.8188634,
Iceland,ISL,2013,Europe,90.25146,98.7,,0.918,13.185715,3.6828132,
Iceland,ISL,2014,Europe,89.80189,98.3,,0.92,13.301429,3.1601696,
Iceland,ISL,2015,Europe,90.35017,98.1,,0.922,13.417143,3.4191253,
Iceland,ISL,2016,Europe,89.25039,97.7,,0.921,13.532857,2.998034,
Iceland,ISL,2017,Europe,89.53354,97.9,,0.918,13.648572,2.8049722,
Iceland,ISL,2018,Europe,89.29409,98.7,,0.919,13.764286,2.8032403,
Iceland,ISL,2019,Europe,89.62148,,,0.92,13.88,3.1229384,
